Date,Open,High,Low,Close,Return_D1,SMA_10,SMA_50,SMA_200,SMA10_above_SMA50,RSI_14,Moon_Age_Days,Moon_Angle_Deg,Moon_Illumination,Moon_Phase_8,Moon_sin1,Moon_sin2,Moon_sin3,Moon_sin4,Moon_cos1,Moon_cos2,Moon_cos3,Moon_cos4,Solar_Angle_Deg,Solar_sin1,Solar_cos1,Solar_sin2,Solar_cos2,Solar_sin3,Solar_cos3,Solar_sin4,Solar_cos4,DOY,Year,Month,Weekday,HarmonicMean_Moon_Solar_Deg,Signal
2022-09-22,18463.28,19517.69,18366.56,19403.42,-0.005846907400860135,19571.869,21281.818000000003,29043.95395,0,50.443425811072856,25.67539893777669,313.002347,0.15898584144216876,Waning Crescent,-0.7313257643902794,-0.9975697617638618,-0.629415888702278,0.13901084217403545,0.6820283178424291,-0.06967474732205305,-0.7770686192667424,-0.9902908591712162,261.1965430062572,-0.9882191491061303,-0.15304546167709754,0.30248491182619236,-0.9531541733200881,0.8956312631445391,0.444797302687547,-0.5766295121469883,0.8170057562350013,265.0,2022,9,3,284.76241390279955,BUY
2022-09-23,19405.34,19491.02,18536.25,19289.97,-0.018953373177874377,19483.441,21215.178799999998,28950.360700000005,0,35.60284944614099,26.67539893777669,325.193096,0.08945978289998385,Waning Crescent,-0.5708125099936507,-0.9373659664156001,-0.9684931982922894,-0.6530556639622723,0.8210804335963368,0.3483461568694968,-0.24904000654828962,-0.7573099099885038,262.1821903383563,-0.9907056071560074,-0.13602352719160976,0.26951854218773086,-0.9629952001007068,0.9173838816521758,0.3980035347641861,-0.5190901249298493,0.8547195108340007,266.0,2022,9,4,290.3078838188559,
2022-09-24,19288.92,19307.06,18813.06,18924.36,-0.006121210968296986,19352.691,21127.216800000002,28851.220299999997,0,31.301548791307482,27.67539893777669,337.383845,0.03844908675276221,Waning Crescent,-0.3845556138321753,-0.709967978114839,-0.9261898591709786,-0.9999671210332807,0.923101825298899,0.7042339597403178,0.37705748204861667,-0.00810905989694501,263.16783767045536,-0.9928988869564676,-0.11896133943684335,0.23623316303538458,-0.9716963994387843,0.9366936599682845,0.35014994984323483,-0.459093827899037,0.8883877853645948,267.0,2022,9,5,295.69004472281404,
2022-09-25,18922.73,19176.25,18636.47,18808.52,0.022284049994364397,19263.555,21044.3334,28735.4421,0,29.05941093472964,28.67539893777669,349.574594,0.00825433522325636,New Moon,-0.18095526112790733,-0.3559358603748185,-0.5191644033189394,-0.6652515172095732,0.983491328619694,0.9345103869402618,0.8546743955018716,0.7466193265984754,264.1534850025545,-0.9947983394530109,-0.10186394760430313,0.2026681718537785,-0.9792474723569355,0.9535091793754648,0.30136397403592863,-0.3969245900300273,0.9178512242348946,268.0,2022,9,6,300.91941507231815,
2022-09-26,18807.41,19311.08,18689.95,19227.65,-0.007619235840053307,19206.306,20965.254,28634.390099999997,0,27.61087005264116,0.14481008477669022,1.765343,0.00023731150275407842,New Moon,0.03080617308102771,0.061583103538831736,0.09230157650861884,0.12293243261610712,0.9995253772166577,0.9981019594002035,0.9957310977236894,0.992415042717051,265.13913233465354,-0.9964034025430774,-0.08473641130339536,0.16886329708398565,-0.9856394811988436,0.967785662951565,0.2517755162548571,-0.33287666506277164,0.9429703737958512,269.0,2022,9,0,3.5073335559936454,
2022-09-27,19229.51,20379.09,18826.44,19081.15,0.017195504463829225,19102.721,20870.461,28536.1191,0,39.08885827793417,1.1448100847766902,13.956093,0.014759583333784465,New Moon,0.24117826595355496,0.46811776809575656,0.6674203755556779,0.8273195937721749,0.9704808313571353,0.8836660880632726,0.7446811682143694,0.5617315103860949,266.1247796667526,-0.9977136012423897,-0.06758379906413783,0.134858551099846,-0.9908648602081165,0.9794850948031644,0.2015166222881777,-0.2672531987668361,0.9636263423905005,270.0,2022,9,1,26.52135534476711,
2022-09-28,19082.54,19773.28,18478.88,19409.26,0.009565537274476288,19101.553,20795.4618,28439.11945,0,42.20963709371919,2.14481008477669,26.146842,0.05116619630615821,Waxing Crescent,0.44067320261576387,0.7911561164796923,0.9797172294046599,0.9677647206919645,0.8976676046824715,0.6116142569927319,0.20038500544615878,-0.251856001286457,267.11042699885166,-0.9987285478255145,-0.05041118683724062,0.10069418284823602,-0.9949174244833217,0.9885763212955431,0.15072112318375055,-0.20036479411963928,0.9797213630810521,271.0,2022,9,2,47.63117487341026,
2022-09-29,19406.77,19641.12,18847.74,19594.92,-0.008619580993441067,19107.233,20708.120799999997,28348.139949999997,0,48.93620471572663,3.14481008477669,38.337591,0.10781521229864022,Waxing Crescent,0.6202937797205155,0.9730791341032523,0.9062135498447923,0.4485335359333936,0.7843695728673039,0.2304712536800734,-0.42282029525284154,-0.8937660024542705,268.0960743309508,-0.9994479419406009,-0.03322365649198111,0.06641063020930402,-0.9977923772986057,0.9950351340096212,0.0995242788793524,-0.13252804118888012,0.9911792563904062,272.0,2022,9,3,67.0824312681513,
2022-09-30,19596.28,20177.32,19154.78,19426.02,-0.005699572017325294,19162.173000000003,20617.5432,28246.9019,0,46.260236069349375,4.14481008477669,50.52834,0.18215176088263285,Waxing Crescent,0.7719391100068917,0.9814379448595253,0.4758541772142845,-0.3764402971385307,0.6356964766630124,-0.19177997911646424,-0.8795241907006971,-0.926440879220177,269.08172166304985,-0.9998715706982644,-0.016026294312341833,0.032048472133107776,-0.9994863157812284,0.9988443342049321,0.048062418028079104,-0.06406401867747451,0.9979457908678668,273.0,2022,9,4,85.08025466551082,
2022-10-01,19423.86,19484.26,19169.03,19315.3,-0.01335573353766173,19248.056999999997,20515.581000000002,28146.71885,0,41.641609915383924,5.14481008477669,62.719089,0.2708232639698166,Waxing Crescent,0.8887699897261035,0.814741621332209,-0.14189068776451924,-0.9448138001158704,0.4583534720739681,-0.5798241892754763,-0.9898823327677445,-0.32760781906207326,270.06736899514897,-0.9999993087345855,0.001175810508176916,-0.0023516193907595555,-0.9999972349392977,0.9999937786170038,-0.003527425022155889,0.004703225776778382,0.999988939772482,274.0,2022,10,5,101.79728738991837,
2022-10-02,19313.68,19393.55,18931.51,19057.33,0.0302870339129353,19213.448,20407.678799999998,28036.333,0,45.82795012954114,6.14481008477669,74.909838,0.3698306370725316,First Quarter,0.9655173467013741,0.5027231155153616,-0.7037607539929068,-0.8691554743263942,0.2603387278503497,-0.864447493562523,-0.710437049385331,0.4945389382530568,271.05301632724803,-0.9998311182482099,0.01837756737258759,-0.036748927473632134,-0.999324530034932,0.998480406467176,-0.05510787512818038,0.07344820935375047,0.9972990326590755,275.0,2022,10,6,117.37987063362205,
2022-10-03,19061.28,19710.86,18972.41,19634.52,0.03613635576525431,19247.903,20314.088799999998,27929.746549999996,0,51.000477406231205,7.14481008477669,87.100587,0.4747086480005693,First Quarter,0.9987198754606281,0.10103591189143804,-0.9884985353806321,-0.20103777765932357,0.05058270811164062,-0.9948827792801851,-0.15123043857089494,0.9795834890165311,272.0386636593471,-0.9993670490115343,0.03557388578687552,-0.0711027385214063,-0.9974689973000447,0.9943082476129451,-0.1065415821586776,0.1418455545964688,0.989888801149513,276.0,2022,10,0,131.95286924458037,
2022-10-04,19633.27,20470.34,19500.47,20344.04,-0.008894005320477238,19389.871,20238.8934,27822.5542,0,65.07916608436167,8.14481008477669,99.291336,0.5807272988177652,First Quarter,0.9868801420985103,-0.31867266049681564,-0.883977813623061,0.6041172141671437,-0.16145459154704817,-0.9478648297367517,0.4675288494009677,0.7968954709037626,273.0243109914462,-0.998607238355977,0.052759676866419664,-0.10537239042425814,-0.994432832993902,0.9874884118171247,-0.1576915867346536,0.20957152945786905,0.9777933186725555,277.0,2022,10,1,145.62347200757318,
2022-10-05,20344.06,20366.35,19745.79,20163.1,-0.01014278558356596,19525.329,20164.852,27712.228900000002,0,68.44418026585974,9.14481008477669,111.482085,0.6831051487328337,First Quarter,0.9305321185391277,-0.6815408736265296,-0.4313575568347522,0.9974760254320398,-0.366210289815951,-0.7317800472658343,0.9021810561974539,0.07100407515277352,274.0099583235453,-0.9975519111313383,0.06992985484193709,-0.13951732068542283,-0.9902196308035712,0.9780390591644034,-0.20842168492939675,0.2763055795596457,0.9610698344575218,278.0,2022,10,2,158.48421254720176,SELL
2022-10-06,20161.99,20449.26,19874.41,19958.59,-0.02133567551615634,19598.423000000003,20097.1918,27605.6348,0,57.14679265199989,10.14481008477669,123.672835,0.777224957062792,Waxing Gibbous,0.8322170907275743,-0.922845398922572,0.19112602467035922,0.7109057807068471,-0.554449920101836,-0.3851705721981354,0.9815655060635052,-0.703287260625122,274.9956056556444,-0.9962013796392608,0.0870793385645144,-0.17349711443208707,-0.9848343775903333,0.9659853517040649,-0.2585967909568373,0.34173184541088664,0.9397975025674785,279.0,2022,10,3,170.61539211904542,
2022-10-07,19960.63,20055.76,19331.34,19532.76,-0.005866554444942773,19643.584000000003,20023.9202,27498.160549999997,0,52.89281603648812,11.14481008477669,135.863584,0.8588419207720607,Waxing Gibbous,0.6963690820671573,-0.9995456808761581,0.7383464931740631,-0.06025301962246564,-0.7176838451163191,0.030140203081889402,0.6744215714355252,-0.9981831363163649,275.98125298774346,-0.9945560435408102,0.10420305300925774,-0.20727155225152136,-0.9782834474870996,0.9513593864476576,-0.3080832968824122,0.40554065740524164,0.9140770072544897,280.0,2022,10,4,182.087032689165,
2022-10-08,19533.12,19625.63,19252.18,19418.17,0.0014301038666362231,19644.475,19995.5544,27383.338449999996,0,56.258031484687244,12.14481008477669,148.054333,0.9242751150749311,Waxing Gibbous,0.5291148307771725,-0.8979610245870089,0.9948152403058744,-0.7903403808900084,-0.8485502317786756,0.4400749917032883,0.10169875935902757,-0.6126680033547015,276.9669003198425,-0.9926163897382035,0.1212959307771481,-0.24080065779589563,-0.9705745943538105,0.9342001098999979,-0.35674942839874574,0.4674300015207643,0.8840300864101279,281.0,2022,10,5,192.96047573733003,
2022-10-09,19421.01,19559.37,19327.23,19445.94,-0.016147843714420462,19629.576999999997,19961.655799999997,27266.0154,0,58.26242954989707,13.14481008477669,160.245082,0.970573503130882,Full Moon,0.33799750287706376,-0.6362106761480548,0.8595380439816523,-0.9816926381715261,-0.9411470066088875,0.7715153760977386,-0.5110717669253458,0.19047195111046997,277.9525476519416,-0.9903829922307225,0.13835291359462154,-0.2740447450993597,-0.9617169425997584,0.9145532143511391,-0.4044655957185967,0.5271069487849728,0.8497989553668539,282.0,2022,10,6,203.28968381674102,
2022-10-10,19442.08,19524.73,19031.76,19131.93,-0.003942623666300271,19600.167999999998,19914.375,27141.630749999997,0,48.7244884361791,14.14481008477669,172.435831,0.9956490277960508,Full Moon,0.13163648903955785,-0.2609819912242684,0.3857853917804019,-0.5038746261671891,-0.9912980554572567,0.9653436695066767,-0.9225885494026261,0.8637768005132318,278.9381949840407,-0.9878565119448484,0.1553689538104628,-0.3069644655514481,-0.9517209763836846,0.8924710162054157,-0.4511047386508733,0.5842890417394401,0.8115456337774277,283.0,2022,10,0,213.12231843581418,
2022-10-11,19131.19,19263.11,18857.22,19056.5,0.005251751370923374,19574.288,19867.418,27015.285699999997,0,49.665186151066905,15.14481008477669,184.62658,0.9983707829933204,Full Moon,-0.08066132989189068,0.16079700058203944,-0.23988477852008874,0.31740925913393103,-0.9967415662347345,0.9869874997201432,-0.9708013664155856,0.9482886492076392,279.92384231613977,-0.985037696538677,0.17233901588954603,-0.33952085447116176,-0.9405985272044456,0.8680123166716015,-0.4965426649406871,0.6387056313415393,0.7694511787583445,284.0,2022,10,1,222.50063366476724,
2022-10-12,19057.97,19232.77,18977.98,19156.58,0.011712946674197422,19584.213,19820.0896,26888.35445,0,46.3412797701789,16.14481008477669,196.817329,0.9786160175725505,Full Moon,-0.2893213231894263,0.553895278873326,-0.7710912885602084,0.9223312902766174,-0.9572320366284862,0.8325863438958391,-0.636724606644472,0.3864000400836808,280.9094896482389,-0.9819273801806638,0.18925807790300034,-0.3716753772266422,-0.9283627598969237,0.8412422451850905,-0.5406583809726323,0.6900991579757115,0.7237148279268665,285.0,2022,10,2,231.46222186043622,
2022-10-13,19155.82,19503.13,18164.48,19380.96,-0.010285868192287606,19558.857,19780.2946,26750.975899999998,0,46.936285740469216,17.14481008477669,209.008078,0.937275671387032,Waning Gibbous,-0.484932926045759,0.848197486633537,-0.9986515816054328,0.8985466836321988,-0.8745513462551519,0.5296801144733969,-0.05191356813943339,-0.43887795266289836,281.89513698033795,-0.9785264833027701,0.20612113301433588,-0.4033899748458012,-0.9150281570497729,0.8122320859790876,-0.5833344139565744,0.7382263705110155,0.6745530563878077,286.0,2022,10,3,240.04063929451758,
2022-10-14,19378.24,19946.71,19076.03,19181.61,-0.005847267252331756,19442.613999999998,19732.6004,26611.180050000003,0,46.53052417603321,18.14481008477669,221.198828,0.8762141939091332,Waning Gibbous,-0.6586740691391663,0.991210128744669,-0.8329551984439163,0.262268136411832,-0.7524283824017092,0.1322969412873055,0.5533404353427065,-0.9649950386520465,282.8807843124371,-0.9748360123280803,0.22292319096111757,-0.434627109063974,-0.9006105018634263,0.7810590882665868,-0.6244571247380946,0.7828594776351114,0.6221985521333849,287.0,2022,10,4,248.2659342899515,
2022-10-15,19181.89,19225.48,18995.0,19069.45,0.010172291282653623,19333.249,19709.069199999998,26469.256950000003,0,46.51150911108401,19.14481008477669,233.389577,0.7981854575654371,Waning Gibbous,-0.8027089992613999,0.957424592992797,-0.33925135263558254,-0.5527853170930064,-0.5963709101765123,-0.2886834749904764,0.9406957636424901,-0.833323702534846,283.86643164453614,-0.9708570593729732,0.23965927953172006,-0.46534980675522225,-0.8851268594686738,0.7478062605386098,-0.6639170104005928,0.8237872260152082,0.5668991147057546,288.0,2022,10,5,256.1650915554523,
2022-10-16,19071.81,19423.95,19067.87,19263.43,0.014899734886258509,19263.733,19693.5916,26330.2265,0,52.97854752091196,20.14481008477669,245.580326,0.7067085580996689,Waning Gibbous,-0.9105417569423967,0.7528670878356115,0.28804548192320273,-0.9910329506159672,-0.4134171124472877,-0.6581725822714934,0.957616729356599,-0.13361770389214858,284.8520789766352,-0.9665908019239328,0.25632444603675336,-0.4955217036947465,-0.868595556727903,0.7125621495264451,-0.701608995853283,0.8608159001829948,0.5089164823349116,289.0,2022,10,6,263.7624163250026,
2022-10-17,19262.52,19671.52,19162.59,19550.45,-0.01118337429573224,19265.502,19693.598400000003,26200.34415,0,48.67379486807359,21.14481008477669,257.771075,0.6059091033666217,Last Quarter,-0.9773090852709058,0.4140237117794551,0.8019135665971777,-0.7537434957993003,-0.21181820471089222,-0.9102660963061091,0.5974400653683964,0.6571687321687255,285.8377263087343,-0.9620385024890954,0.2729137587747066,-0.5251070876005779,-0.8510361605429225,0.6754206044164698,-0.7374327136286338,0.8937702394109438,0.4485250931032781,290.0,2022,10,0,271.0798567233366,
2022-10-18,19549.83,19699.0,19100.47,19331.81,-0.010667392241078377,19256.866,19674.3492,26065.4625,0,31.105876379872257,22.14481008477669,269.961824,0.5003331484319363,Last Quarter,-0.9999997780242319,0.0013325933960787973,0.9999980022186784,-0.002665184425730316,-0.0006662968459411528,-0.9999991120970262,0.0019988893546095563,0.9999964483896815,286.8233736408334,-0.9572015082246397,0.28942230849137246,-0.5540709404035973,-0.8324694546950497,0.6364805269454501,-0.771292771144163,0.9224942672403119,0.3860107860005468,291.0,2022,10,1,278.13728325393345,
2022-10-19,19329.63,19358.06,19070.49,19125.59,-0.004252940693594276,19224.831,19660.6342,25931.98315,0,30.81506081798247,23.14481008477669,282.152573,0.3947421685041036,Last Quarter,-0.9775904850560294,-0.4115962143054244,0.8042955868135944,0.7502298485066227,0.21051566100391939,-0.9113663129441658,-0.5942294245762119,0.6611771127388862,287.8090209729325,-0.9520812505361214,0.30584520983264607,-0.5823789796958962,-0.8129174152448494,0.5958456080416946,-0.803099004716992,0.9468520297346411,0.3216694480167338,292.0,2022,10,2,284.95272895169967,
2022-10-20,19127.11,19344.51,18912.65,19044.25,0.006441314307467971,19216.063000000002,19640.443,25795.12445,0,32.28572535647861,24.14481008477669,294.343322,0.2938983164187539,Waning Crescent,-0.9110918653835358,-0.7511102626293823,0.2918715122419926,0.9917311007068158,0.4122033634408495,-0.6601767743361019,-0.9564575371345936,-0.12833325325435926,288.79466830503156,-0.9466792446548822,0.3221776027902339,-0.6099976993083586,-0.7924031845206766,0.5536240517134317,-0.8327667196546723,0.9667282389644588,0.25580561367701876,293.0,2022,10,3,291.54259697717947,
2022-10-21,19043.92,19246.83,18660.53,19166.92,0.002059798861789197,19227.105000000003,19621.2326,25657.94765,0,41.96888006884317,25.14481008477669,306.534071,0.20234964956196722,Waning Crescent,-0.8035030064702066,-0.9566517978922234,-0.33548795565553213,0.5572193709260016,0.5953006959456197,-0.29123416281332176,-0.9420444955574401,-0.8303653248208472,289.7803156371306,-0.940997089189647,0.33841465413987565,-0.6368944089694882,-0.7709510437267767,0.5099282869195879,-0.8602169157830218,0.982028818677551,0.1887310236468126,294.0,2022,10,4,297.92184068826754,BUY
2022-10-22,19169.34,19251.92,19118.86,19206.4,0.01897961096301226,19232.087,19606.2756,25526.48805,0,45.192573994451905,26.14481008477669,318.72482,0.12422501249762608,Waning Crescent,-0.6596761653939113,-0.9915592041000382,-0.8307364140092137,-0.257120649294431,0.7515499696036085,0.1296547136223699,-0.5566659774398938,-0.9663793104710025,290.7659629692297,-0.9350364656534506,0.35455155887163103,-0.6630372729985023,-0.7485863842033927,0.46487466819022133,-0.8853764978104126,0.9926813495720533,0.12076314922941898,295.0,2022,10,5,304.1041203544274,
2022-10-23,19206.9,19685.95,19077.69,19570.93,-0.012197172030148806,19251.084,19600.9754,25408.433899999996,0,52.461121022018,27.14481008477669,330.91557,0.06304782609163107,Waning Crescent,-0.4860979168209225,-0.8496061693583039,-0.9988511398063082,-0.8961945454442796,0.8739043513236214,0.527417630524719,0.04792077323707231,-0.443661286023382,291.7516103013288,-0.9287991379660294,0.37058354161182155,-0.6883953479869162,-0.7253356773728786,0.41858316579384197,-0.9081784699683234,0.9986354120648566,0.05222368973994534,296.0,2022,10,6,310.10194041240703,
2022-10-24,19570.86,19588.28,19166.9,19332.22,0.039036903159595626,19266.145,19587.5382,25287.7856,0,54.06434279359903,28.14481008477669,343.106319,0.021577181242829147,New Moon,-0.2905966673906888,-0.5561123078099643,-0.7736306056700281,-0.9243778346773487,0.9568456390146873,0.8311071538028507,0.6336368723256448,0.38147820220455086,292.7372576334279,-0.9222869519318283,0.38650585803619786,-0.7129386194240017,-0.7012264434074049,0.3711770462765961,-0.9285621144098986,0.9998628249329563,-0.016562950132402984,297.0,2022,10,0,315.92676750013015,
2022-10-25,19332.23,20411.47,19241.11,20086.89,0.03424372812316889,19367.889000000003,19593.4444,25176.81195,0,66.3906236578297,29.14481008477669,355.297068,0.0016834038928592032,New Moon,-0.0819895095012163,-0.16342693320639498,-0.2437639028527305,-0.32245946021143873,0.996633192469401,0.9865554406634999,0.96983460428364,0.946583275005505,293.722904965527,-0.9155018346937712,0.402313796273927,-0.7366380372227925,-0.6762872186553224,0.3227825442240184,-0.9464731528914434,0.9963577786982363,-0.08527119576689639,298.0,2022,10,1,321.58913834917513,
2022-10-26,20086.89,21014.28,20064.25,20774.74,-0.02322387668870951,19519.02,19633.127,25066.8466,0,71.68533905119273,0.6142212317766891,7.487817,0.004263703332546331,New Moon,0.1303153749168806,0.25840824540449064,0.38209401143234045,0.49926323531504585,0.9914725931967423,0.9660358061205457,0.9241234584337433,0.866450357413945,294.70855229762606,-0.9084457941629679,0.4180026783019632,-0.7594655501045491,-0.6505475218647709,0.27352852611941725,-0.9618638913063217,0.9881368631243589,-0.1535758435912107,299.0,2022,10,2,14.60456797061121,
2022-10-27,20776.28,20874.0,20211.7,20292.27,0.01512004324799543,19593.201999999997,19653.2676,24957.52855,0,61.42252995043984,1.614221231776689,19.678566,0.029201708065936194,New Moon,0.3367430364823301,0.6341521858110665,0.8574880275653902,0.9806634096881023,0.9415965842018864,0.7732082547613202,0.5145039189180357,0.1957020104620932,295.6941996297251,-0.9011209184245111,0.4335678613294182,-0.7813941388010328,-0.6240378192444688,0.22354614719389843,-0.9746933466864149,0.9752389886956125,-0.22115360030521541,300.0,2022,10,3,36.90133364313734,
2022-10-28,20292.32,20746.76,20021.87,20599.09,0.010727172899385407,19719.93,19678.8054,24862.86315,1,67.30085730466537,2.614221231776689,31.869315,0.07537271416436703,Waxing Crescent,0.5279835885394321,0.8967849543653281,0.9952138589432764,0.7935948878284468,0.849254573277662,0.4424666604660473,-0.09772090343029163,-0.6084465087520472,296.67984696182424,-0.8935293751195553,0.4490047391714891,-0.8023978480352392,-0.5967894884030861,0.17296850218190285,-0.9849273563329171,0.9577252024493752,-0.28768461306316545,301.0,2022,10,4,57.55597390978456,
2022-10-29,20600.0,21067.55,20566.1,20820.06,-0.009194978304577495,19889.377,19667.806,24766.526950000003,1,70.81398307402202,3.614221231776689,44.060064,0.14069440940982725,Waxing Crescent,0.6954120830065045,0.9994618016795619,0.7410367757735531,0.0655728290438753,0.7186111847226945,0.03280406961710912,-0.6714644420601413,-0.9978477860331117,297.6654942939233,-0.8856734108038496,0.4643087436125615,-0.822451817242775,-0.5688347812098492,0.12193027091212687,-0.9925386687859045,0.9356783990338736,-0.352853983371886,302.0,2022,10,5,76.75844203553162,
2022-10-30,20819.77,20930.85,20524.7,20628.62,-0.00643814273567489,20047.814000000002,19647.263600000002,24663.946550000004,1,66.24131834977857,4.614221231776689,56.250813,0.22222078556890573,Waxing Crescent,0.8314774954975609,0.9238686719456022,0.19504857120226168,-0.7071469140901012,0.5555584348033099,-0.3827096510377929,-0.9807935842326643,-0.7070666460050615,298.6511416260224,-0.8775553502829145,0.4794753457580809,-0.8415323099975084,-0.5402067856203375,0.07056735967761078,-0.9975070163904266,0.909202928358823,-0.41635325753948527,303.0,2022,10,6,94.67048180979573,
2022-10-31,20628.25,20831.32,20245.44,20495.81,-0.0007411270889027266,20180.703,19620.3972,24566.656499999997,1,61.675089289683896,5.614221231776689,68.441563,0.3162750033540994,First Quarter,0.9300432829031078,0.6834887818439624,-0.4277473967930283,-0.9978403314389411,0.36744998561274944,-0.7299610161463804,-0.9038983153744604,0.06568617018691263,299.6367889581215,-0.8691775959240686,0.49450005737477576,-0.8596167421066432,-0.510939386512687,0.01901653933996293,-0.9998191692658887,0.8784241016960058,-0.4778818866200781,304.0,2022,10,0,111.43067805806875,
2022-11-01,20495.71,20682.01,20334.23,20480.62,-0.015996097774383822,20308.125,19581.948399999997,24466.2416,1,64.93835123024465,6.614221231776689,80.632312,0.4186152178631742,First Quarter,0.9866641125222352,0.321197763277617,-0.8821016765065854,-0.6083563635362904,0.1627695581511173,-0.9470121418785801,-0.47105905394575665,0.7936639937309118,300.62243629022055,-0.8605426269454962,0.5093784322188607,-0.8766837083419936,-0.48106722558051107,-0.03258491886862698,-0.9994689705350162,0.8434875985674336,-0.5371486489445393,305.0,2022,11,1,127.15845342705705,
2022-11-02,20481.47,20801.25,20062.89,20153.01,0.0026502244577857326,20366.333000000002,19581.5236,24365.05915,1,62.95102053164451,7.614221231776689,92.823061,0.5246258857698303,First Quarter,0.998786394877066,-0.09838400696248736,-0.9890952207925551,0.195813398860637,-0.04925177568853288,-0.9951485251830529,0.14727743956671294,0.9806411743480105,301.6080836223196,-0.8516529986825772,0.5241060673518044,-0.892713007775794,-0.45062566033005175,-0.08409960887576716,-0.9964573527185913,0.8045587772283875,-0.5938730285042096,306.0,2022,11,2,141.95727657852635,
2022-11-03,20152.98,20384.28,20042.74,20206.42,0.04672277424699689,20453.753,19581.0148,24267.653,1,64.75348027105868,8.614221231776689,105.01381,0.6295259263120196,First Quarter,0.9658634150851275,-0.500417418042054,-0.7065952945944003,0.8665070611521308,-0.25905185465480596,-0.8657842731998106,0.7076178980615546,0.4991648154402485,302.59373095441873,-0.8425113418316886,0.5386786044432872,-0.9076856676910706,-0.41965072223006517,-0.13539035565831065,-0.9907923352523051,0.7618218920088734,-0.6477865426635694,307.0,2022,11,3,155.9172359531587,
2022-11-04,20208.06,21297.91,20183.34,21150.52,0.007104317056980003,20560.115999999998,19610.0276,24169.35815,1,70.83587181674179,9.614221231776689,117.204559,0.7285843480180546,Waxing Gibbous,0.8893799993945418,-0.8131933892885418,-0.14584687650807654,0.9465466420100898,-0.45716869608161576,-0.5819935666460705,0.9893071760645618,-0.3225669767651718,303.5793782865178,-0.833120361671709,0.5530917310609522,-0.9215839660382643,-0.3881790740639986,-0.18632058051653377,-0.9824890031323413,0.715479221217922,-0.6986340129176334,308.0,2022,11,4,169.11713590121173,
2022-11-05,21151.9,21472.01,21086.29,21300.78,-0.01812327999256358,20612.72,19640.040399999998,24068.3428,1,71.49916646820667,10.614221231776689,129.395308,0.8173336164058909,Waxing Gibbous,0.7727855495265714,-0.9809233301608855,0.4723342385483956,0.3813732033375482,-0.634667231266051,-0.19439501111417012,0.881419518217578,-0.9244211593078433,304.5650256186169,-0.8234828372634428,0.5673411819465868,-0.9343914524115409,-0.3562479665348999,-0.23675466476046098,-0.9715694667465429,0.6657501097384062,-0.7461747726794977,309.0,2022,11,5,181.6262097843413,
2022-11-06,21301.83,21361.7,20896.45,20914.74,-0.016481199383783895,20674.967,19655.995199999998,23966.040699999998,1,63.73378846566579,11.614221231776689,141.586057,0.8917711397730731,Waxing Gibbous,0.6213384746727113,-0.9736899265012452,0.9045159695887602,-0.443763078339633,-0.7835422770287437,0.22787699978277712,0.42643975044419224,-0.8961441459400004,305.550672950716,-0.8136016206272237,0.5814227402783237,-0.9460929675199312,-0.3238951941744897,-0.28655831083975464,-0.9580628029981472,0.6128699308439746,-0.7901838063813392,310.0,2022,11,6,193.5055301833817,SELL
2022-11-07,20910.54,21068.96,20398.07,20570.04,-0.09831871984692309,20672.062,19678.9772,23866.48515,1,62.38231092722782,12.614221231776689,153.776806,0.948539786068904,Waxing Gibbous,0.44186903726259,-0.7927833713937565,0.9805104936773614,-0.9664084916073822,-0.8970795694411013,0.6095035078172637,-0.19646671929000317,-0.25701094791690166,306.53632028281504,-0.803479635898914,0.595332238918529,-0.95667466113029,-0.29115905060850283,-0.33559889995572817,-0.9420049778788354,0.5570889721518129,-0.8304528144975105,311.0,2022,11,0,204.80917690417002,
2022-11-08,20569.01,20667.72,17266.11,18547.62,-0.1439219695033649,20444.818,19659.1672,23760.62715,1,37.71746017053698,13.614221231776689,165.967555,0.9850792895385111,Full Moon,0.2424713081575422,-0.47047123861931195,0.6703921066930724,-0.8303020660373067,-0.9701585770998318,0.8824153294407404,-0.7420070237427839,0.5573136272640209,307.5219676149141,-0.7931198784645718,0.6090655616469731,-0.966124008460807,-0.2580782832313143,-0.3837458452030403,-0.9234387506973076,0.49867125098424175,-0.866791199448755,312.0,2022,11,1,215.5852099618512,
2022-11-09,18545.28,18584.55,15597.07,15878.21,0.10573169141861727,19969.777,19599.199,23642.814,1,20.315605051135776,14.614221231776689,178.158305,0.9997417186996864,Full Moon,0.03213810664502597,-0.06424301061712781,0.09628154354588367,-0.12822060563044,-0.9994834376322966,0.9979342842025459,-0.9953541401794751,0.9917456711736952,308.5076149470132,-0.7825254140740289,0.6226186443789407,-0.974429825005682,-0.2246920473434606,-0.43087093930086484,-0.9024135602183682,0.43789326474611345,-0.8990269677212082,313.0,2022,11,2,225.87648530859434,
2022-11-10,15882.66,18146.27,15733.05,17557.04,-0.032156331591202125,19675.9,19581.210600000002,23533.270750000003,1,35.51870444863994,15.614221231776689,190.349054,0.9918657980471277,Full Moon,-0.17964450640757348,0.35344395370038767,-0.5157434623396593,0.6612623241018891,-0.9837315951607833,0.9354557026351585,-0.8567430659502886,0.7501547431852764,309.49326227911234,-0.7716993779336487,0.6359874763679074,-0.9815822797734105,-0.1910398598063609,-0.47684869598744917,-0.8789853930157595,0.3750426822326409,-0.9270075439303319,314.0,2022,11,3,235.72133761202622,BUY
