time,open,high,low,close,Date_x,Jupiter_Helio,Jupiter_Geo_x,Saturn_Helio,Saturn_Geo_x,Mercury_Helio,Mercury_Geo_x,Uranus_Helio,Uranus_Geo_x,Neptune_Helio,Neptune_Geo_x,Date_y,Jupiter_Geo_y,Jupiter_Harmonic,Saturn_Geo_y,Saturn_Harmonic,Mercury_Geo_y,Mercury_Harmonic,Uranus_Geo_y,Uranus_Harmonic,Neptune_Geo_y,Neptune_Harmonic
2017-10-01,4334.1575,4391.0525,4243.23,4386.1175,2017-10-01,211.32550099277088,207.72581757795416,267.495475713012,261.9997981996588,164.1331279695954,181.525230277282,26.069305001046157,27.019177759678502,342.7569043768834,341.92161677410263,2017-10-01,207.72581757795416,27.72581757795416,261.99979819965876,36.999798199658755,181.525230277282,1.5252302772819917,27.019177759678502,27.019177759678502,341.92161677410263,26.92161677410263
2017-10-02,4385.195,4461.8775,4358.1075,4392.8975,2017-10-02,211.40130840058129,207.93666680513465,267.5255394064187,262.0573415676432,168.55889030853697,183.3369581433996,26.08016435573686,26.9811499170416,342.7629261241733,341.89771347222046,2017-10-02,207.93666680513462,27.93666680513462,262.05734156764316,37.057341567643164,183.3369581433996,3.336958143399613,26.981149917041602,26.981149917041602,341.89771347222046,26.89771347222046
2017-10-03,4392.855,4423.3075,4200.6275,4308.205,2017-10-03,211.47711882708523,208.14804995254875,267.5556029235744,262.116269371525,172.84437039402113,185.1410342433664,26.09102382571829,26.94282651954981,342.76894789227924,341.8740874396805,2017-10-03,208.14804995254875,28.148049952548746,262.116269371525,37.11626937152499,185.14103424336636,5.141034243366363,26.942826519549815,26.942826519549815,341.8740874396805,26.874087439680522
2017-10-04,4309.155,4344.97,4177.3675,4218.055,2017-10-04,211.55293228517937,208.35994740034215,267.5856662655404,262.1765682670957,176.99633094182653,186.93609259433927,26.101883411112343,26.904223049827078,342.77496968129753,341.8507474523588,2017-10-04,208.35994740034218,28.35994740034218,262.1765682670957,37.17656826709572,186.93609259433927,6.9360925943392715,26.904223049827074,26.904223049827074,341.8507474523588,26.850747452358803
2017-10-05,4217.7825,4364.14,4146.9675,4315.975,2017-10-05,211.62874878775992,208.5723402427693,267.61572943336705,262.2382250664684,181.02182806970856,188.72106715628624,26.11274311204027,26.86535489634573,342.7809914913207,341.8277021115851,2017-10-05,208.5723402427693,28.572340242769286,262.2382250664684,37.238225066468374,188.72106715628624,8.721067156286239,26.86535489634573,26.86535489634573,341.8277021115851,26.827702111585097
2017-10-06,4314.82,4416.09,4294.6225,4362.865,2017-10-06,211.7045683477237,208.78521027880444,267.6457924280955,262.30122685012515,184.9280518846796,190.49514740775183,26.12360292862234,26.8262373520829,342.7870133224384,341.8049598791085,2017-10-06,208.78521027880444,28.785210278804442,262.30122685012515,37.30122685012515,190.49514740775183,10.49514740775183,26.8262373520829,26.8262373520829,341.8049598791085,26.80495987910848
2017-10-07,4361.1525,4450.105,4317.8325,4426.3275,2017-10-07,211.78039097796903,208.99853991469573,267.67585525075884,262.3655610541705,188.7222020092995,192.2577387298585,26.13446286097781,26.786885645231287,342.7930351747371,341.78252912937825,2017-10-07,208.99853991469575,28.998539914695755,262.3655610541705,37.365561054170485,192.25773872985846,12.25773872985846,26.786885645231287,26.786885645231287,341.78252912937825,26.782529129378247
2017-10-08,4423.9825,4612.025,4411.0075,4598.9925,2017-10-08,211.85621669139584,209.2123119646917,267.70591790238376,262.431215504046,192.41139319393372,194.00842737143068,26.14532290922481,26.74731500629916,342.7990570483008,341.76041821333433,2017-10-08,209.21231196469174,29.212311964691736,262.431215504046,37.43121550404601,194.00842737143068,14.008427371430685,26.747315006299157,26.747315006299157,341.76041821333433,26.760418213334333
2017-10-09,4599.5925,4872.5975,4551.75,4764.3575,2017-10-09,211.9320455009052,209.42650936558456,267.73598038399115,262.49817837436666,196.0025861599417,195.7469497308524,26.156183073480488,26.707540765295203,342.8050789432109,341.7386355222295,2017-10-09,209.42650936558456,29.426509365584565,262.49817837436666,37.49817837436666,195.74694973085238,15.746949730852378,26.707540765295203,26.707540765295203,341.7386355222295,26.738635522229515
2017-10-10,4764.3,4918.4075,4706.51,4751.0025,2017-10-10,212.00787741939976,209.64111485031947,267.7660426965972,262.5664380736295,199.50253913415528,197.4731656962749,26.167043353861025,26.66757846221481,342.8111008595473,341.717189537884,2017-10-10,209.64111485031947,29.641114850319468,262.5664380736295,37.56643807362951,197.4731656962749,17.47316569627489,26.667578462214806,26.667578462214806,341.717189537884,26.717189537883996
2017-10-11,4749.88,4870.605,4712.6025,4818.3625,2017-10-11,212.08371245978265,209.8561106399337,267.7961048412137,262.6359830739204,202.91777602033477,199.1870357731881,26.177903750481843,26.62744394933015,342.81712279738764,341.6960888589097,2017-10-11,209.8561106399337,29.85611063993369,262.63598307392033,37.63598307392033,199.1870357731881,19.187035773188086,26.62744394933015,26.62744394933015,341.6960888589097,26.696088858909718
2017-10-12,4818.7625,5438.4025,4806.6275,5438.095,2017-10-12,212.1595506349574,210.07147820419232,267.82616681884866,262.7068017186533,206.25456770648512,200.8886016754823,26.188764263457724,26.587153467296076,342.82314475680835,341.67534219936016,2017-10-12,210.07147820419232,30.071478204192317,262.7068017186533,37.70680171865331,200.8886016754823,20.888601675482306,26.587153467296073,26.587153467296073,341.67534219936016,26.67534219936016
2017-10-13,5437.87,5859.43,5385.2575,5638.67,2017-10-13,212.23539195782715,210.2871981165029,267.85622863050656,262.77888204073247,209.51892356230533,202.57796998837495,26.19962489290301,26.54672368614995,342.8291667378843,341.6549583632085,2017-10-13,210.28719811650294,30.287198116502935,262.77888204073247,37.77888204073247,202.57796998837497,22.577969988374974,26.54672368614995,26.54672368614995,341.6549583632085,26.654958363208493
2017-10-14,5635.3575,5814.285,5559.5275,5805.1025,2017-10-14,212.31123644129391,210.50325000287535,267.8862902771887,262.8522116129144,212.71659069999015,204.2552984704499,26.21048563893178,26.50617171156049,342.8351887406894,341.63494620199526,2017-10-14,210.50325000287538,30.503250002875376,262.8522116129144,37.8522116129144,204.2552984704499,24.2552984704499,26.506171711560494,26.506171711560494,341.63494620199526,26.634946201995263
2017-10-15,5803.5325,5838.4875,5445.65,5687.0025,2017-10-15,212.3870840982583,210.719612568955,267.91635175989325,262.92677743946047,215.85305903438737,205.920784568838,26.22134650165801,26.465515062268377,342.8412107652963,341.61531456333904,2017-10-15,210.719612568955,30.719612568955,262.92677743946047,37.926777439460466,205.920784568838,25.920784568838002,26.465515062268377,26.465515062268377,341.61531456333904,26.61531456333904
2017-10-16,5686.3575,5786.84,5562.1375,5746.995,2017-10-16,212.46293494161864,210.9362636852465,267.9464130796153,263.0025658893647,218.9335705778249,207.5746557671714,26.232207481195736,26.42477162604303,342.8472328117773,341.5960722362763,2017-10-16,210.9362636852465,30.9362636852465,263.0025658893647,38.00256588936469,207.5746557671714,27.574655767171407,26.42477162604303,26.42477162604303,341.5960722362763,26.596072236276314
2017-10-17,5748.59,5769.0475,5520.0825,5597.5175,2017-10-17,212.5387889842705,211.1531805135548,267.97647423734685,263.0795626678484,221.96313174110324,209.21716144579509,26.243068577659237,26.38395960048685,342.8532548802036,341.577227897435,2017-10-17,211.15318051355476,31.15318051355476,263.0795626678484,38.07956266784839,209.21716144579509,29.217161445795085,26.38395960048685,26.38395960048685,341.577227897435,26.577227897435023
2017-10-18,5596.175,5612.95,5104.475,5576.305,2017-10-18,212.6146462391061,211.37033966136093,268.00653523407703,263.15775282237576,224.94652768979063,210.8485659860196,26.25392979116314,26.343097423791548,342.8592769706461,341.5587900608982,2017-10-18,211.37033966136093,31.37033966136093,263.15775282237576,38.157752822375755,210.84856598601962,30.848565986019622,26.343097423791548,26.343097423791548,341.5587900608982,26.558790060898218
2017-10-19,5576.4975,5740.3675,5522.1,5698.2525,2017-10-19,212.6905067190138,211.5877173520282,268.03659607079163,263.23712077937563,227.8883380308615,212.469142885754,26.26479112182263,26.30220370019484,342.8652990831747,341.540767034245,2017-10-19,211.5877173520282,31.587717352028193,263.23712077937563,38.23712077937563,212.46914288575402,32.469142885754025,26.302203700194838,26.302203700194838,341.540767034245,26.540767034244993
2017-10-20,5700.5275,6059.4975,5613.7,5987.355,2017-10-20,212.7663704368777,211.8052895976236,268.0666567484733,263.3176504065515,230.79295328595205,214.0791696753037,26.275652569753458,26.26129712525361,342.8713212178594,341.5231668830759,2017-10-20,211.80528959762356,31.805289597623556,263.3176504065515,38.31765040655148,214.07916967530366,34.07916967530366,26.261297125253606,26.261297125253606,341.5231668830759,26.523166883075874
2017-10-21,5985.1475,6181.9725,5890.0425,6023.475,2017-10-21,212.84223740557712,212.0230323601021,268.0967172681015,263.3993250932908,233.6645917516512,215.6789234387282,26.286514135072157,26.22039641627636,342.87734337476945,341.50599740571334,2017-10-21,212.0230323601021,32.02303236010209,263.3993250932908,38.39932509329083,215.6789234387282,35.67892343872819,26.22039641627636,26.22039641627636,341.50599740571334,26.505997405713345
2017-10-22,6022.02,6078.46,5739.0125,5986.655,2017-10-22,212.91810763798625,212.2409216879948,268.1267776306521,263.4821278396079,236.50731646044167,217.26867676639185,26.297375817896043,26.179520252540044,342.8833655539737,341.489266118536,2017-10-22,212.24092168799478,32.240921687994785,263.4821278396079,38.48212783960793,217.26867676639185,37.26867676639185,26.179520252540044,26.179520252540044,341.48926611853597,26.489266118535966
2017-10-23,5982.465,6054.16,5648.535,5894.89,2017-10-23,212.99398114697377,212.4589338203151,268.15683783709744,263.5660413436611,239.3250520441952,218.84869399161613,26.308237618343394,26.13868722806629,342.8893877555409,341.4729802508608,2017-10-23,212.4589338203151,32.45893382031511,263.5660413436611,38.566041343661084,218.84869399161613,38.84869399161613,26.138687228066292,26.138687228066292,341.4729802508608,26.472980250860815
2017-10-24,5894.505,5897.25,5472.55,5527.885,2017-10-24,213.06985794540253,212.6770452560145,268.1868978884061,263.6510480797135,242.121601370269,220.41922759568183,26.31909953653343,26.09791581723644,342.8954099795393,341.4571467469523,2017-10-24,212.67704525601454,32.67704525601454,263.6510480797135,38.65104807971352,220.41922759568183,40.41922759568183,26.09791581723644,26.09791581723644,341.4571467469523,26.457146746952276
2017-10-25,5526.6575,5760.4175,5379.4275,5745.0775,2017-10-25,213.14573804612945,212.8952327938816,268.2169577855427,263.73713036189235,244.90066187236283,221.98051469490173,26.329961572586416,26.057224351164948,342.9014322260368,341.44177227205137,2017-10-25,212.89523279388158,32.895232793881576,263.73713036189235,38.737130361892355,221.98051469490173,41.98051469490173,26.057224351164948,26.057224351164948,341.44177227205137,26.441772272051367
2017-10-26,5745.995,5993.8525,5695.9,5890.4075,2017-10-26,213.22162146200492,213.1134735525496,268.24701752946805,263.82427039315616,247.66584153769284,223.53277354608963,26.34082372662368,26.016631001145008,342.90745449510075,341.426863219382,2017-10-26,213.1134735525496,33.11347355254961,263.82427039315616,38.824270393156155,223.53277354608963,43.53277354608963,26.016631001145008,26.016631001145008,341.42686321938197,26.42686321938197
2017-10-27,5890.555,5994.5175,5698.985,5777.7525,2017-10-27,213.29750820587307,213.3317449825469,268.27707712113846,263.9124503025135,250.42067454140712,225.07620002068177,26.35168599876767,25.97615376484669,342.9134767867984,341.41242571577504,2017-10-27,213.33174498254692,33.33174498254692,263.9124503025135,38.91245030251349,225.07620002068177,0.07620002068176746,25.976153764846686,25.976153764846686,341.41242571577504,26.412425715775043
2017-10-28,5778.0875,5885.5575,5677.2425,5740.6775,2017-10-28,213.37339829057117,213.55002488227743,268.30713656150607,264.0016521762711,253.1686365406231,226.6109640040147,26.36254838914198,25.935810451190783,342.9194991011967,341.3984656246,2017-10-28,213.55002488227743,33.55002488227743,264.0016521762711,39.00165217627108,226.6109640040147,1.6109640040147042,25.935810451190786,25.935810451190786,341.39846562459996,26.398465624599964
2017-10-29,5740.93,6280.1925,5698.7575,6135.035,2017-10-29,213.4492917289297,213.7682914279045,268.33719585151835,264.0918580908506,255.91315965567009,228.13720567650387,26.373410897871327,25.895618660766573,342.9255214383618,341.38498854596435,2017-10-29,213.7682914279045,33.7682914279045,264.0918580908506,39.09185809085062,228.13720567650387,3.137205676503868,25.895618660766573,25.895618660766573,341.38498854596435,26.384988545964347
2017-10-30,6135.395,6216.6925,6027.52,6123.335,2017-10-30,213.5251885337723,213.98652322338395,268.3672549921181,264.18305015551687,258.65764717631663,229.6550316277756,26.38427352508157,25.85559576027233,342.93154379835954,341.3719998155947,2017-10-30,213.98652322338395,33.986523223383955,264.18305015551687,39.18305015551687,229.65503162777557,4.655031627775571,25.855595760272326,25.855595760272326,341.3719998155947,26.371999815594677
2017-10-31,6123.3375,6458.4575,6086.6425,6439.52,2017-10-31,213.60108871791564,214.2046993707452,268.3973139842433,264.27521057284724,261.4054880369053,231.1645107399713,26.39513627089975,25.81575885191369,342.93756618125536,341.35950450545465,2017-10-31,214.20469937074517,34.204699370745175,264.27521057284724,39.27521057284724,231.16451073997126,6.164510739971263,25.815758851913692,25.815758851913692,341.35950450545465,26.35950450545465
2017-11-01,6442.4775,6759.84,6357.65,6752.05,2017-11-01,213.6769922941694,214.42279955113855,268.4273728288268,264.36832172197165,264.16007110702714,232.66566974573527,26.405999135454,25.77612474224461,342.9435885871138,341.34750743089927,2017-11-01,214.42279955113858,34.42279955113858,264.36832172197165,39.368321721971654,232.66566974573527,7.665669745735272,25.77612474224461,25.77612474224461,341.34750743089927,26.34750743089927
2017-11-02,6752.9125,7356.025,6724.95,7028.69,2017-11-02,213.7528992753361,214.6408040939104,268.45743152679626,264.4623662630348,266.9247993440839,234.15848831228467,26.416862118873517,25.7367099194492,342.94961101599904,341.33601317042496,2017-11-02,214.64080409391036,34.64080409391036,264.46236626303477,39.46236626303477,234.15848831228467,9.158488312284675,25.736709919449197,25.736709919449197,341.33601317042496,26.336013170424962
2017-11-03,7031.9425,7461.9425,6931.95,7156.8525,2017-11-03,213.8288096742114,214.8586939967192,268.4874900790741,264.5573272500779,269.7031038509766,235.64289342506328,26.42772522128861,25.69753055230308,342.9556334679744,341.32502610371665,2017-11-03,214.8586939967192,34.85869399671921,264.5573272500779,39.55732725007789,235.64289342506328,10.642893425063278,25.697530552303082,25.697530552303082,341.32502610371665,26.325026103716652
2017-11-04,7156.4575,7514.81,7009.5525,7385.7075,2017-11-04,213.90472350358397,215.0764508521924,268.5175484865771,264.65318822545663,272.49845787623707,237.1187527621144,26.438588442830586,25.658602525125893,342.9616559431026,341.3145504701471,2017-11-04,215.07645085219238,35.07645085219238,264.65318822545663,39.65318822545663,237.11875276211438,12.118752762114383,25.658602525125893,25.658602525125893,341.3145504701471,26.314550470147083
2017-11-05,7384.7975,7596.1975,7295.54,7384.79,2017-11-05,213.98064077623556,215.2940566472929,268.54760675021623,264.74993325876744,275.3143907849824,238.5858667091066,26.44945178363168,25.619941517224444,342.96767844144495,341.30459044254906,2017-11-05,215.2940566472929,35.294056647292905,264.74993325876744,39.74993325876744,238.5858667091066,13.585866709106597,25.619941517224444,25.619941517224444,341.30459044254906,26.304590442549056
2017-11-06,7383.5975,7428.22,6922.6075,6970.3625,2017-11-06,214.0565615049412,215.51149343725265,268.5776648708969,264.8475468971695,278.1545020167312,240.0439587169901,26.460315243825026,25.581563121276627,342.9737009630624,341.2951502020502,2017-11-06,215.51149343725262,35.511493437252625,264.8475468971695,39.84754689716948,240.04395871699006,15.043958716990062,25.581563121276627,25.581563121276627,341.2951502020502,26.295150202050195
2017-11-07,6970.6775,7246.3275,6957.6225,7123.6775,2017-11-07,214.1324857024695,215.7287429466165,268.6077228495181,264.94601401758416,281.02247502979395,241.492663855878,26.47117882354456,25.5434829776939,342.97972350801444,341.28623399432684,2017-11-07,215.72874294661653,35.728742946616535,264.94601401758416,39.94601401758416,241.492663855878,16.492663855877993,25.5434829776939,25.5434829776939,341.28623399432684,26.286233994326835
2017-11-08,7124.5425,7881.0075,7064.695,7461.8275,2017-11-08,214.2084133815825,215.94578618729133,268.63778068697314,265.0453196063452,283.9220912108067,242.93151559051168,26.482042522924925,25.50571689164396,342.9857460763596,341.2778461508715,2017-11-08,215.94578618729133,35.94578618729133,265.0453196063452,40.045319606345174,242.93151559051168,17.93151559051168,25.505716891643957,25.505716891643957,341.2778461508715,26.277846150871483
2017-11-09,7464.64,7477.145,7086.305,7151.9725,2017-11-09,214.2843445550361,216.1626031808102,268.6678383841486,265.14544851825934,286.85724370098853,244.35993087000867,26.49290634210137,25.468280904185814,342.9917686681549,341.2699910704646,2017-11-09,216.1626031808102,36.16260318081021,265.14544851825934,40.14544851825934,244.35993087000867,19.359930870008668,25.468280904185818,25.468280904185818,341.2699910704646,26.269991070464584
2017-11-10,7153.275,7357.0575,6422.61,6583.4775,2017-11-10,214.36027923558063,216.3791728298163,268.69789594192474,265.246385268633,289.83195105650464,245.77719352505957,26.5037702812096,25.431191306439523,342.9977912834561,341.2626731692832,2017-11-10,216.3791728298163,36.3791728298163,265.246385268633,40.24638526863299,245.77719352505954,20.777193525059545,25.431191306439523,25.431191306439523,341.2626731692832,26.262673169283175
2017-11-11,6579.505,6841.2475,6200.91,6342.9575,2017-11-11,214.43621743596077,216.5954729303129,268.7279533611751,265.3481138907578,292.8503706172938,247.1824357558868,26.51463434038566,25.394464604663604,343.00381392231714,341.25589681544324,2017-11-11,216.5954729303129,36.595472930312894,265.3481138907578,40.348113890757816,247.18243575588681,22.182435755886814,25.394464604663604,25.394464604663604,341.25589681544324,26.255896815443236
2017-11-12,6342.9425,6493.72,5495.165,5871.5225,2017-11-12,214.51215916891604,216.81148028153893,268.75801064276675,265.4506178639564,295.91681140486185,248.57461728905645,26.52549851976576,25.358117454565885,343.00983658479055,341.24966626297345,2017-11-12,216.81148028153893,36.811480281538934,265.4506178639564,40.45061786395638,248.57461728905645,23.574617289056448,25.358117454565885,25.358117454565885,341.24966626297345,26.24966626297345
2017-11-13,5861.4375,6823.0175,5824.0,6534.585,2017-11-13,214.58810444718168,217.02717084404168,268.7880677875596,265.5538800985075,299.03574630253576,249.95250165555257,26.53636281948608,25.32216658324492,343.01585927092674,341.2439855944883,2017-11-13,217.02717084404168,37.02717084404168,265.5538800985075,40.55388009850748,249.95250165555257,24.952501655552567,25.32216658324492,25.32216658324492,341.2439855944883,26.243985594488322
2017-11-14,6535.965,6759.6975,6481.2025,6620.3375,2017-11-14,214.66405328348893,217.2425199092155,268.81812479640666,265.6578829579686,302.21182318862554,251.31462899821955,26.547227239682574,25.28662871126624,343.0218819807741,341.2388586757152,2017-11-14,217.2425199092155,37.2425199092155,265.6578829579686,40.65788295796858,251.31462899821955,26.314628998219547,25.286628711266236,25.286628711266236,341.2388586757152,26.23885867571522
2017-11-15,6620.3375,7341.735,6620.3375,7285.1625,2017-11-15,214.74000569056565,217.4575022609914,268.8481816701541,265.7626083025816,305.4498745910128,252.65928481643545,26.558091780490702,25.25152048077083,343.02790471437874,341.23428912116026,2017-11-15,217.4575022609914,37.45750226099139,265.7626083025816,40.76260830258161,252.65928481643545,27.659284816435445,25.25152048077083,25.25152048077083,341.23428912116026,26.23428912116026
2017-11-16,7285.1625,7935.54,7116.8875,7822.1575,2017-11-16,214.81596168113748,217.6720923233931,268.87823840964063,265.8680375436378,308.75492530697164,253.9844640657807,26.568956442045188,25.2168583910799,343.03392747178435,341.23028026883526,2017-11-16,217.6720923233931,37.67209232339309,265.8680375436378,40.8680375436378,253.9844640657807,28.984464065780713,25.2168583910799,25.2168583910799,341.23028026883526,26.23028026883526
2017-11-17,7823.41,7982.125,7533.675,7690.6425,2017-11-17,214.89192126792847,217.88626429388265,268.90829501569823,265.97415170385466,312.1321972812723,255.2878300380306,26.57982122447964,25.18265874143432,343.03995025303186,341.22683516220087,2017-11-17,217.88626429388265,37.88626429388265,265.97415170385466,40.97415170385466,255.2878300380306,30.28783003803059,25.182658741434317,25.182658741434317,341.22683516220087,26.22683516220087
2017-11-18,7689.6925,7854.625,7452.61,7777.645,2017-11-18,214.96788446366247,218.09999226334827,268.9383514891516,266.0809314815142,315.5871108548742,256.5666674599896,26.590686127926254,25.14893758045461,343.0459730581591,341.22395653825987,2017-11-18,218.09999226334827,38.09999226334827,266.0809314815142,41.0809314815142,256.5666674599896,31.566667459989617,25.14893758045461,25.14893758045461,341.22395653825987,26.22395653825987
2017-11-19,7779.9,8071.2425,7678.265,8023.845,2017-11-19,215.0438512810641,218.313250322054,268.9684078308184,266.1883573165932,319.12528128267394,257.817829291205,26.601551152515377,25.115710662514413,343.051995887201,341.221646821316,2017-11-19,218.31325032205402,38.31325032205402,266.1883573165932,41.188357316593226,257.817829291205,32.81782929120499,25.115710662514413,25.115710662514413,341.221646821316,26.22164682131603
2017-11-20,8023.8475,8288.1475,7924.65,8240.5725,2017-11-20,215.11982173286057,218.5260126493854,268.9984640415099,266.2964094564594,322.7525091696052,259.0376768046484,26.612416298375013,25.082993411630287,343.0580187401886,341.2199081220203,2017-11-20,218.5260126493854,38.52601264938539,266.2964094564594,41.2964094564594,259.0376768046484,34.03767680464841,25.082993411630287,25.082993411630287,341.2199081220203,26.219908122020286
2017-11-21,8237.24,8359.8675,7787.0975,8109.4225,2017-11-21,215.19579583178333,218.73825358525096,269.0285201220306,266.40506801804395,326.474763189718,260.22201274669686,26.62328156563033,25.05080089326809,343.0640416171493,341.2187422409998,2017-11-21,218.73825358525096,38.73825358525096,266.40506801804395,41.40506801804395,260.22201274669686,35.22201274669686,25.050800893268086,25.050800893268086,341.2187422409998,26.218742240999802
2017-11-22,8106.3375,8303.7125,8068.5725,8239.0275,2017-11-22,215.27177359057,218.9499476828269,269.05857607317915,266.5143130435536,330.2981531359285,261.36600775255283,26.634146954403025,25.01914779367896,343.0700645181065,341.21815067586203,2017-11-22,218.94994768282692,38.94994768282692,266.51431304355356,41.51431304355356,261.36600775255283,36.36600775255283,25.01914779367896,25.01914779367896,341.21815067586203,26.218150675862034
2017-11-23,8239.2525,8281.0475,8012.76,8015.01,2017-11-23,215.3477550219666,219.1610697453044,269.0886318957486,266.6241245479693,334.2288910075075,262.46412081828794,26.645012464810694,24.988048405328552,343.0760874430789,341.21813462999427,2017-11-23,219.1610697453044,39.16106974530439,266.6241245479693,41.6241245479693,262.46412081828794,37.46412081828794,24.988048405328552,24.988048405328552,341.21813462999427,26.218134629994267
2017-11-24,8014.675,8320.43,7881.5,8199.295,2017-11-24,215.4237401387306,219.3715948523605,269.1186875905277,266.7344825585681,338.2732374946534,263.5100156036349,26.65587809696609,24.95751661607641,343.0821103920806,341.21869502154084,2017-11-24,219.37159485236052,39.371594852360516,266.7344825585681,41.73448255856812,263.5100156036349,38.51001560363488,24.95751661607641,24.95751661607641,341.21869502154084,26.21869502154084
2017-11-25,8199.705,8754.525,8142.6925,8745.7775,2017-11-25,215.4997289536331,219.58149838427445,269.1487431583013,266.8453671490072,342.437430892638,264.49647579572536,26.666743850976232,24.927565899314494,343.08813336512065,341.21983249132023,2017-11-25,219.58149838427443,39.581498384274425,266.8453671490072,41.84536714900719,264.49647579572536,39.49647579572536,24.927565899314498,24.927565899314498,341.21983249132023,26.219832491320233
2017-11-26,8746.23,9456.4,8689.54,9288.17,2017-11-26,215.5757214794628,219.7907560523107,269.17879859985226,266.9567584726759,346.72759521546084,265.4153248759734,26.677609726941608,24.898209302460234,343.0941563622025,341.2215474092158,2017-11-26,219.7907560523107,39.79075605231071,266.9567584726759,41.956758472675915,265.4153248759734,40.4153248759734,24.898209302460234,24.898209302460234,341.2215474092158,26.221547409215816
2017-11-27,9290.1525,9735.2175,9280.9,9704.9725,2017-11-27,215.6517177290291,219.99934394273896,269.2088539159625,267.0686368016453,351.14962414422894,266.2573586074507,26.688475724955172,24.869459432127343,343.10017938332413,341.2238398796983,2017-11-27,219.99934394273896,39.99934394273896,267.0686368016453,42.06863680164531,266.2573586074507,41.257358607450726,24.869459432127346,24.869459432127346,341.2238398796983,26.22383987969829
2017-11-28,9709.395,9957.5375,9587.06,9889.88,2017-11-28,215.7277177151661,220.2072385780284,269.2389091074156,267.1809825781896,355.7090375266663,267.01230261930726,26.699341845101376,24.841328436110523,343.10620242847773,341.22670974857544,2017-11-28,220.20723857802838,40.20723857802838,267.18098257818957,42.18098257818957,267.01230261930726,42.01230261930726,24.841328436110523,24.841328436110523,341.22670974857544,26.226709748575445
2017-11-29,9897.0825,11428.45,9086.4375,9845.9375,2017-11-29,215.8037214507368,220.41441699133068,269.2689641749988,267.2937764847024,0.410807557008874,267.66881279015405,26.71020808745514,24.81382798522721,343.11222549764966,341.23015661472374,2017-11-29,220.41441699133068,40.41441699133068,267.2937764847024,42.29377648470239,267.66881279015405,42.66881279015405,24.81382798522721,24.81382798522721,341.23015661472374,26.23015661472374
2017-11-30,9838.725,10762.0975,9082.85,9968.3925,2017-11-30,215.8797289486367,220.6208567983331,269.29901911950617,267.4069995334999,5.259152653416408,268.2145427620823,26.721074452080934,24.786969262115868,343.1182485908202,341.2341798520803,2017-11-30,220.6208567983331,40.62085679833311,267.4069995334999,42.40699953349991,268.2145427620823,43.21454276208232,24.786969262115868,24.786969262115868,341.2341798520803,26.234179852080274
2017-12-01,9963.125,10954.5225,9424.28,10879.1425,2017-12-01,215.95574022179832,220.82653623452612,269.3290739417416,267.5206331689108,10.257298577306402,268.6363105635016,26.73194093903182,24.760762968614056,343.12427170796445,341.23877864764216,2017-12-01,220.82653623452615,40.826536234526145,267.52063316891076,42.52063316891076,268.6363105635016,43.63631056350158,24.760762968614056,24.760762968614056,341.23877864764216,26.238778647642164
2017-12-02,10876.895,11174.65,10677.9225,10897.8125,2017-12-02,216.0317552831943,221.03143411105083,269.3591286425225,267.6346593600469,15.40720867417402,268.9204040907712,26.7428075483488,24.73521936606877,343.1302948490518,341.24395205904733,2017-12-02,221.03143411105083,41.03143411105083,267.6346593600469,42.634659360046896,268.92040409077117,43.92040409077117,24.73521936606877,24.73521936606877,341.24395205904733,26.24395205904733
2017-12-03,10898.7325,11834.5025,10578.9825,11251.5775,2017-12-03,216.1077741458405,221.23552964062588,269.3891832226841,267.7490606479915,20.70928839866554,269.0530712267476,26.753674280060324,24.71034835981322,343.13631801404784,341.24969908896367,2017-12-03,221.23552964062588,41.235529640625884,267.7490606479915,42.749060647991485,269.0530712267476,44.05307122674759,24.71034835981322,24.71034835981322,341.24969908896367,26.249699088963666
2017-12-04,11253.3025,11651.9925,10914.075,11640.9725,2017-12-04,216.18379682279772,221.4388021116182,269.41923768308345,267.86382010642006,26.16207357773443,269.0212413791688,26.764541134182203,24.686159626405814,343.14234120291434,341.25601876352977,2017-12-04,221.4388021116182,41.4388021116182,267.86382010642006,42.863820106420064,269.02124137916877,44.02124137916877,24.686159626405818,24.686159626405818,341.25601876352977,26.256018763529767
2017-12-05,11640.975,11868.75,11477.0925,11710.6875,2017-12-05,216.25982332717209,221.6412304462139,269.4492920246034,267.9789211920842,31.76191707089423,268.8135161403941,26.775408110718026,24.66266276190442,343.1483644156114,341.26291019324304,2017-12-05,221.6412304462139,41.64123044621391,267.9789211920842,42.978921192084215,268.8135161403941,43.813516140394086,24.66266276190442,24.66266276190442,341.26291019324304,26.262910193243044
2017-12-06,11707.4825,13974.995,11702.9725,13796.59,2017-12-06,216.3358536721127,221.8427927426592,269.4793462481568,268.0943475016506,37.50269427011943,268.4214408140986,26.786275209660086,24.639867412384252,343.15438765209865,341.27037259459183,2017-12-06,221.8427927426592,41.84279274265921,268.0943475016506,43.09434750165059,268.4214408140986,43.42144081409862,24.639867412384255,24.639867412384255,341.27037259459183,26.270372594591834
